Data Point	"Date Time, GMT-05:00"	"Florida, Temp, °C "	"South Carolina Temp, °C"	"North Carolina, Temp, °C"	"Massachusetts, Temp, °C"	"Maine, Temp, °C"
15590	10/14/2016 5:20	21.76	21.569	18.806	16.046	nd
15591	10/14/2016 5:40	21.664	21.473	18.616	15.855	nd
15592	10/14/2016 6:00	21.378	21.282	18.616	15.664	nd
15593	10/14/2016 6:20	21.282	21.091	18.521	15.473	nd
15594	10/14/2016 6:40	21.664	20.805	18.521	15.282	nd
15595	10/14/2016 7:00	21.855	20.329	18.426	15.187	nd
15596	10/14/2016 7:20	22.142	20.424	18.331	15.187	nd
15597	10/14/2016 7:40	22.621	20.805	18.236	15.091	nd
15598	10/14/2016 8:00	23.1	20.996	18.331	15.378	nd
15599	10/14/2016 8:20	23.388	21.187	18.616	15.569	nd
15600	10/14/2016 8:40	23.966	21.378	18.806	15.855	nd
15601	10/14/2016 9:00	23.869	21.664	19.282	16.046	nd
15602	10/14/2016 9:20	24.351	21.951	19.948	16.523	nd
15603	10/14/2016 9:40	24.931	22.046	20.615	17.094	nd
15604	10/14/2016 10:00	26.097	21.855	22.142	17.855	nd
15605	10/14/2016 10:20	27.468	21.76	22.142	17.57	nd
15606	10/14/2016 10:40	28.853	21.951	22.238	18.521	nd
15607	10/14/2016 11:00	29.352	22.142	22.525	18.616	nd
15608	10/14/2016 11:20	28.655	22.621	23.292	19.092	nd
15609	10/14/2016 11:40	29.752	23.004	23.869	19.187	nd
15610	10/14/2016 12:00	30.054	23.484	24.641	19.853	nd
15611	10/14/2016 12:20	30.558	23.773	26.39	20.138	nd
15612	10/14/2016 12:40	30.862	24.158	27.468	20.996	nd
15613	10/14/2016 13:00	31.166	24.448	28.555	21.855	nd
15614	10/14/2016 13:20	31.268	24.835	29.853	22.525	nd
15615	10/14/2016 13:40	31.37	25.125	30.862	23.004	nd
15616	10/14/2016 14:00	31.064	25.61	31.472	23.388	nd
15617	10/14/2016 14:20	31.166	25.805	31.574	22.525	nd
15618	10/14/2016 14:40	31.064	25.902	31.574	23.004	nd
15619	10/14/2016 15:00	31.064	26	31.37	23.1	nd
15620	10/14/2016 15:20	30.76	26	31.268	23.1	nd
15621	10/14/2016 15:40	30.659	26.097	31.268	23.004	nd
15622	10/14/2016 16:00	30.457	26	30.963	22.717	nd
15623	10/14/2016 16:20	30.154	26	30.558	22.333	nd
15624	10/14/2016 16:40	29.853	25.805	29.853	21.76	nd
15625	10/14/2016 17:00	29.552	25.708	28.953	21.091	nd
15626	10/14/2016 17:20	29.053	25.61	27.961	20.234	nd
15627	10/14/2016 17:40	28.655	25.319	26.977	19.662	nd
15628	10/14/2016 18:00	28.159	25.125	26.292	18.996	nd
15629	10/14/2016 18:20	27.764	24.931	25.416	18.521	nd
15630	10/14/2016 18:40	26.292	24.641	24.835	18.14	nd
15631	10/14/2016 19:00	26.488	24.448	24.158	17.855	nd
15632	10/14/2016 19:20	26.781	23.773	23.869	17.665	nd
15633	10/14/2016 19:40	26.781	23.292	23.484	17.379	nd
15634	10/14/2016 20:00	26.781	23.388	23.1	17.189	nd
15635	10/14/2016 20:20	26.879	23.484	22.717	17.094	nd
15636	10/14/2016 20:40	26.781	23.484	22.429	16.808	nd
15637	10/14/2016 21:00	26.683	23.484	21.855	16.523	nd
15638	10/14/2016 21:20	26.585	23.484	21.473	16.046	nd
15639	10/14/2016 21:40	26.292	23.388	21.282	15.76	nd
15640	10/14/2016 22:00	25.902	23.388	20.996	15.282	nd
15641	10/14/2016 22:20	25.222	23.388	21.282	14.9	nd
15642	10/14/2016 22:40	24.641	23.388	20.234	14.709	nd
15643	10/14/2016 23:00	24.351	23.388	19.662	14.23	nd
15644	10/14/2016 23:20	24.158	23.292	19.377	13.846	nd
15645	10/14/2016 23:40	24.158	22.908	18.996	13.461	nd
15646	10/15/2016 0:00	24.062	22.621	18.806	13.173	nd
15647	10/15/2016 0:20	24.062	22.429	18.616	12.883	nd
15648	10/15/2016 0:40	24.062	22.238	18.236	12.594	nd
15649	10/15/2016 1:00	23.869	22.142	18.426	12.304	nd
15650	10/15/2016 1:20	23.581	22.046	18.426	11.916	nd
15651	10/15/2016 1:40	23.484	21.951	18.14	11.722	nd
15652	10/15/2016 2:00	23.484	21.951	17.855	11.528	nd
15653	10/15/2016 2:20	23.484	21.855	17.665	11.334	nd
15654	10/15/2016 2:40	23.484	21.76	17.665	11.139	nd
15655	10/15/2016 3:00	23.292	21.664	17.284	10.846	nd
15656	10/15/2016 3:20	23.292	21.569	17.094	10.651	nd
15657	10/15/2016 3:40	23.196	21.378	16.999	10.455	nd
15658	10/15/2016 4:00	23.1	21.282	16.713	10.259	nd
15659	10/15/2016 4:20	23.1	21.187	16.523	10.161	nd
15660	10/15/2016 4:40	23.1	20.996	16.237	10.063	nd
15661	10/15/2016 5:00	23.004	20.901	16.141	9.866	nd
15662	10/15/2016 5:20	22.908	20.805	15.76	9.669	nd
15663	10/15/2016 5:40	22.908	20.71	15.569	9.669	nd
15664	10/15/2016 6:00	22.908	20.615	15.378	9.571	nd
15665	10/15/2016 6:20	22.717	20.424	15.187	9.669	nd
15666	10/15/2016 6:40	22.812	20.329	14.996	9.571	nd
15667	10/15/2016 7:00	23.004	20.329	15.187	9.571	nd
15668	10/15/2016 7:20	23.292	20.138	15.187	9.472	nd
15669	10/15/2016 7:40	23.581	19.377	15.187	9.472	nd
15670	10/15/2016 8:00	24.062	19.567	15.282	9.571	nd
15671	10/15/2016 8:20	23.966	19.853	15.187	10.161	nd
15672	10/15/2016 8:40	24.351	20.138	15.664	10.259	nd
15673	10/15/2016 9:00	24.738	20.329	16.141	10.553	nd
15674	10/15/2016 9:20	25.125	20.519	16.903	11.528	nd
15675	10/15/2016 9:40	25.708	20.71	17.855	11.916	nd
15676	10/15/2016 10:00	25.61	20.901	18.806	12.883	nd
15677	10/15/2016 10:20	25.902	21.091	20.805	13.558	nd
15678	10/15/2016 10:40	26.879	21.473	19.948	14.23	nd
15679	10/15/2016 11:00	26.879	21.855	20.329	15.378	nd
15680	10/15/2016 11:20	27.567	22.142	20.996	15.855	nd
15681	10/15/2016 11:40	28.655	22.333	21.855	16.903	nd
15682	10/15/2016 12:00	29.652	22.621	22.238	17.665	nd
15683	10/15/2016 12:20	29.652	22.717	22.429	18.426	nd
15684	10/15/2016 12:40	30.154	23.004	22.908	18.996	nd
15685	10/15/2016 13:00	30.659	23.196	23.869	19.662	nd
15686	10/15/2016 13:20	30.963	23.388	25.222	20.138	nd
15687	10/15/2016 13:40	31.676	23.581	26.39	20.615	nd
15688	10/15/2016 14:00	31.778	23.773	27.272	21.187	nd
15689	10/15/2016 14:20	31.064	23.869	28.357	21.664	nd
15690	10/15/2016 14:40	30.659	24.158	28.853	21.951	nd
15691	10/15/2016 15:00	30.356	24.255	29.452	22.046	nd
15692	10/15/2016 15:20	30.356	24.351	29.853	22.142	nd
15693	10/15/2016 15:40	30.457	24.351	29.953	21.855	nd
15694	10/15/2016 16:00	29.953	24.351	30.054	21.378	nd
15695	10/15/2016 16:20	29.752	24.351	29.752	20.901	nd
15696	10/15/2016 16:40	29.552	24.255	29.452	20.424	nd
15697	10/15/2016 17:00	28.953	24.158	28.754	19.662	nd
15698	10/15/2016 17:20	28.555	23.966	28.258	18.901	nd
15699	10/15/2016 17:40	28.06	23.869	27.567	18.045	nd
15700	10/15/2016 18:00	27.764	23.677	26.879	17.189	nd
15701	10/15/2016 18:20	27.272	23.388	26.097	16.523	nd
15702	10/15/2016 18:40	26.879	23.196	25.416	16.046	nd
15703	10/15/2016 19:00	26.488	23.004	24.738	15.569	nd
15704	10/15/2016 19:20	25.125	22.812	23.966	15.091	nd
15705	10/15/2016 19:40	25.222	22.621	23.484	14.613	nd
15706	10/15/2016 20:00	25.513	22.333	23.1	14.421	nd
15707	10/15/2016 20:20	25.513	21.76	22.621	13.942	nd
15708	10/15/2016 20:40	25.61	21.855	22.333	13.75	nd
15709	10/15/2016 21:00	25.222	21.951	21.951	13.173	nd
15710	10/15/2016 21:20	25.319	22.046	21.569	12.883	nd
15711	10/15/2016 21:40	25.513	22.046	21.282	12.69	nd
15712	10/15/2016 22:00	25.319	22.046	20.996	12.497	nd
15713	10/15/2016 22:20	24.931	22.142	20.615	12.401	nd
15714	10/15/2016 22:40	24.448	22.142	19.853	12.11	nd
15715	10/15/2016 23:00	24.255	22.142	19.662	12.013	nd
15716	10/15/2016 23:20	23.966	22.142	19.092	11.819	nd
15717	10/15/2016 23:40	23.677	22.142	18.806	11.722	nd
15718	10/16/2016 0:00	23.484	22.046	18.426	11.625	nd
15719	10/16/2016 0:20	23.388	21.951	17.76	11.625	nd
15720	10/16/2016 0:40	23.292	21.76	17.76	11.625	nd
15721	10/16/2016 1:00	23.292	21.664	18.045	11.528	nd
15722	10/16/2016 1:20	23.292	21.569	17.475	11.431	nd
15723	10/16/2016 1:40	23.1	21.569	17.475	11.431	nd
15724	10/16/2016 2:00	23.004	21.473	17.379	11.334	nd
15725	10/16/2016 2:20	22.908	21.473	17.189	11.334	nd
15726	10/16/2016 2:40	22.812	21.378	17.094	11.236	nd
15727	10/16/2016 3:00	22.621	21.282	16.713	11.139	nd
15728	10/16/2016 3:20	22.621	21.091	16.427	11.041	nd
15729	10/16/2016 3:40	22.429	20.996	16.523	10.944	nd
15730	10/16/2016 4:00	22.333	20.996	15.951	10.846	nd
15731	10/16/2016 4:20	22.238	20.805	15.951	10.748	nd
15732	10/16/2016 4:40	22.142	20.805	15.855	10.748	nd
15733	10/16/2016 5:00	22.046	20.71	15.76	10.651	nd
15734	10/16/2016 5:20	21.951	20.615	15.664	10.651	nd
15735	10/16/2016 5:40	21.951	20.519	15.569	10.651	nd
15736	10/16/2016 6:00	22.046	20.519	15.282	10.748	nd
15737	10/16/2016 6:20	21.951	20.424	15.187	10.748	nd
15738	10/16/2016 6:40	21.951	20.329	15.187	10.846	nd
15739	10/16/2016 7:00	22.142	20.234	14.517	10.944	nd
15740	10/16/2016 7:20	22.717	20.234	14.613	11.139	nd
15741	10/16/2016 7:40	22.812	20.138	14.9	11.431	nd
15742	10/16/2016 8:00	23.004	19.948	15.187	11.819	nd
15743	10/16/2016 8:20	23.1	19.853	15.378	12.304	nd
15744	10/16/2016 8:40	23.292	19.853	16.046	12.98	nd
15745	10/16/2016 9:00	23.581	20.138	16.618	14.038	nd
15746	10/16/2016 9:20	24.255	20.234	17.284	13.942	nd
15747	10/16/2016 9:40	24.738	20.329	18.426	13.846	nd
15748	10/16/2016 10:00	24.931	20.424	19.853	13.75	nd
15749	10/16/2016 10:20	25.61	20.519	21.473	13.942	nd
15750	10/16/2016 10:40	25.805	20.71	21.187	15.378	nd
15751	10/16/2016 11:00	26.195	20.901	22.046	15.855	nd
15752	10/16/2016 11:20	26.879	21.187	22.621	15.76	nd
15753	10/16/2016 11:40	27.37	21.569	23.004	16.237	nd
15754	10/16/2016 12:00	27.665	21.855	23.484	16.999	nd
15755	10/16/2016 12:20	29.152	22.238	23.869	17.76	nd
15756	10/16/2016 12:40	29.953	22.621	24.448	18.521	nd
15757	10/16/2016 13:00	31.268	23.004	25.319	19.092	nd
15758	10/16/2016 13:20	31.472	23.388	26.097	19.853	nd
15759	10/16/2016 13:40	32.291	23.773	27.075	20.519	nd
15760	10/16/2016 14:00	32.394	24.158	27.862	20.996	nd
15761	10/16/2016 14:20	32.086	24.448	28.953	21.282	nd
15762	10/16/2016 14:40	32.291	24.545	29.652	21.282	nd
15763	10/16/2016 15:00	31.88	24.738	30.255	21.378	nd
15764	10/16/2016 15:20	31.778	24.931	30.457	21.569	nd
15765	10/16/2016 15:40	30.963	24.931	30.457	21.664	nd
15766	10/16/2016 16:00	30.862	24.835	30.255	21.187	nd
15767	10/16/2016 16:20	30.862	24.931	30.054	20.996	nd
15768	10/16/2016 16:40	30.659	24.931	29.652	20.615	nd
15769	10/16/2016 17:00	29.853	24.931	29.053	20.234	nd
15770	10/16/2016 17:20	29.452	24.835	28.456	19.567	nd
15771	10/16/2016 17:40	29.152	24.835	27.665	18.901	nd
15772	10/16/2016 18:00	28.754	24.641	26.683	18.236	nd
15773	10/16/2016 18:20	28.357	24.545	25.902	17.665	nd
15774	10/16/2016 18:40	27.468	24.351	25.222	17.094	nd
15775	10/16/2016 19:00	27.37	24.255	24.545	16.523	nd
15776	10/16/2016 19:20	27.075	24.062	24.158	16.141	nd
15777	10/16/2016 19:40	26.683	23.966	23.484	15.76	nd
15778	10/16/2016 20:00	26.879	23.773	23.004	15.378	nd
15779	10/16/2016 20:20	25.902	23.677	22.525	15.091	nd
15780	10/16/2016 20:40	25.902	23.484	22.046	14.613	nd
15781	10/16/2016 21:00	25.805	23.196	21.951	14.421	nd
15782	10/16/2016 21:20	26	22.812	21.76	14.038	nd
15783	10/16/2016 21:40	26	22.908	21.569	13.75	nd
15784	10/16/2016 22:00	26	23.004	21.187	13.461	nd
15785	10/16/2016 22:20	26.097	23.004	20.615	13.173	nd
15786	10/16/2016 22:40	26.097	23.004	20.138	12.883	nd
15787	10/16/2016 23:00	26.097	23.004	19.853	12.69	nd
15788	10/16/2016 23:20	25.902	23.004	19.567	12.497	nd
15789	10/16/2016 23:40	25.61	23.004	19.377	12.207	nd
15790	10/17/2016 0:00	25.028	22.908	19.092	12.013	nd
15791	10/17/2016 0:20	24.641	22.908	18.806	11.625	nd
15792	10/17/2016 0:40	24.351	22.812	18.806	11.528	nd
15793	10/17/2016 1:00	24.062	22.717	18.616	11.334	nd
15794	10/17/2016 1:20	23.966	22.621	18.331	11.041	nd
15795	10/17/2016 1:40	23.966	22.525	18.045	10.846	nd
15796	10/17/2016 2:00	23.966	22.429	17.855	10.651	nd
15797	10/17/2016 2:20	24.158	22.333	17.665	10.553	nd
15798	10/17/2016 2:40	24.062	22.238	17.57	10.455	nd
15799	10/17/2016 3:00	24.158	22.142	17.379	10.455	nd
15800	10/17/2016 3:20	24.062	22.046	17.284	10.259	nd
15801	10/17/2016 3:40	23.966	21.951	16.999	10.161	nd
15802	10/17/2016 4:00	23.773	21.855	16.903	10.259	nd
15803	10/17/2016 4:20	23.677	21.76	16.713	10.161	nd
15804	10/17/2016 4:40	23.581	21.664	16.427	10.161	nd
15805	10/17/2016 5:00	23.773	21.569	16.427	10.063	nd
15806	10/17/2016 5:20	23.966	21.473	16.427	9.866	nd
15807	10/17/2016 5:40	24.062	21.378	16.427	9.768	nd
15808	10/17/2016 6:00	23.966	21.282	16.427	9.669	nd
15809	10/17/2016 6:20	23.773	21.282	16.237	9.077	nd
15810	10/17/2016 6:40	23.773	21.187	15.951	9.176	nd
15811	10/17/2016 7:00	23.677	21.091	15.664	9.077	nd
15812	10/17/2016 7:20	23.966	21.091	15.569	8.779	nd
15813	10/17/2016 7:40	24.255	20.996	15.282	9.077	nd
15814	10/17/2016 8:00	24.641	20.996	15.187	9.571	nd
15815	10/17/2016 8:20	24.738	20.996	15.282	9.571	nd
15816	10/17/2016 8:40	25.319	20.996	15.473	9.866	nd
15817	10/17/2016 9:00	25.61	20.996	16.237	10.357	nd
15818	10/17/2016 9:20	25.61	20.996	17.094	10.651	nd
15819	10/17/2016 9:40	25.805	21.091	17.76	11.431	nd
15820	10/17/2016 10:00	26.39	21.187	18.616	11.916	nd
15821	10/17/2016 10:20	26.781	21.282	19.567	12.594	nd
15822	10/17/2016 10:40	26.781	21.378	20.615	13.269	nd
15823	10/17/2016 11:00	27.272	21.378	20.805	13.942	nd
15824	10/17/2016 11:20	27.567	21.569	21.569	14.613	nd
15825	10/17/2016 11:40	27.862	21.76	21.187	15.378	nd
15826	10/17/2016 12:00	28.159	21.951	21.664	16.141	nd
15827	10/17/2016 12:20	28.555	22.142	22.046	16.808	nd
15828	10/17/2016 12:40	28.853	22.429	22.238	17.475	nd
15829	10/17/2016 13:00	29.452	22.717	22.525	17.95	nd
15830	10/17/2016 13:20	30.457	23.004	22.812	18.806	nd
15831	10/17/2016 13:40	31.472	23.292	23.196	19.282	nd
15832	10/17/2016 14:00	32.086	23.581	23.773	19.282	nd
15833	10/17/2016 14:20	32.394	23.869	24.448	19.282	nd
15834	10/17/2016 14:40	32.394	24.158	24.835	19.377	nd
15835	10/17/2016 15:00	31.88	24.448	25.319	19.662	nd
15836	10/17/2016 15:20	31.88	24.738	25.708	19.282	nd
15837	10/17/2016 15:40	31.88	24.931	25.805	19.092	nd
15838	10/17/2016 16:00	31.676	25.125	25.61	18.616	nd
15839	10/17/2016 16:20	30.862	25.222	25.61	18.426	nd
15840	10/17/2016 16:40	30.457	25.319	25.222	17.76	nd
15841	10/17/2016 17:00	29.853	25.319	25.028	17.189	nd
15842	10/17/2016 17:20	29.152	25.319	24.545	16.332	nd
15843	10/17/2016 17:40	28.655	25.222	23.773	15.569	nd
15844	10/17/2016 18:00	28.655	25.125	23.196	14.804	nd
15845	10/17/2016 18:20	28.159	24.931	22.525	14.038	nd
15846	10/17/2016 18:40	27.961	24.835	21.76	13.365	nd
15847	10/17/2016 19:00	27.665	24.738	21.187	12.594	nd
15848	10/17/2016 19:20	27.173	24.641	20.805	12.013	nd
15849	10/17/2016 19:40	26.781	24.545	20.234	11.431	nd
15850	10/17/2016 20:00	26.488	24.448	19.948	10.846	nd
15851	10/17/2016 20:20	26.195	24.255	19.377	10.357	nd
15852	10/17/2016 20:40	26.097	24.158	18.901	9.965	nd
15853	10/17/2016 21:00	26.097	23.966	18.426	9.571	nd
15854	10/17/2016 21:20	25.222	23.773	17.95	9.176	nd
15855	10/17/2016 21:40	25.125	23.388	17.475	8.779	nd
15856	10/17/2016 22:00	25.319	23.1	17.094	8.382	nd
15857	10/17/2016 22:20	25.513	23.196	16.713	8.082	nd
15858	10/17/2016 22:40	25.513	23.196	16.237	7.983	nd
15859	10/17/2016 23:00	25.61	23.292	15.664	7.682	nd
15860	10/17/2016 23:20	25.61	23.292	15.282	7.481	nd
15861	10/17/2016 23:40	25.61	23.292	14.9	7.179	nd
15862	10/18/2016 0:00	25.805	23.292	14.613	6.978	nd
15863	10/18/2016 0:20	25.61	23.292	14.325	6.775	nd
15864	10/18/2016 0:40	25.708	23.292	14.038	6.573	nd
15865	10/18/2016 1:00	25.61	23.196	13.75	6.471	nd
15866	10/18/2016 1:20	25.125	23.1	13.365	6.37	nd
15867	10/18/2016 1:40	24.835	22.908	13.076	6.268	nd
15868	10/18/2016 2:00	24.545	22.812	12.69	6.064	nd
15869	10/18/2016 2:20	24.158	22.717	12.304	5.962	nd
15870	10/18/2016 2:40	23.581	22.525	11.916	5.757	nd
15871	10/18/2016 3:00	23.292	22.525	11.625	5.45	nd
15872	10/18/2016 3:20	23.1	22.429	11.431	5.347	nd
15873	10/18/2016 3:40	23.004	22.333	11.139	5.141	nd
15874	10/18/2016 4:00	22.908	22.238	11.041	4.934	nd
15875	10/18/2016 4:20	22.908	22.142	10.651	4.831	nd
15876	10/18/2016 4:40	22.717	22.046	10.553	4.623	nd
15877	10/18/2016 5:00	22.621	21.951	10.259	4.519	nd
15878	10/18/2016 5:20	22.429	21.855	10.063	4.311	nd
15879	10/18/2016 5:40	22.429	21.855	9.768	4.207	nd
15880	10/18/2016 6:00	22.238	21.76	9.571	3.998	nd
15881	10/18/2016 6:20	22.142	21.664	9.373	3.788	nd
15882	10/18/2016 6:40	21.951	21.569	9.077	3.578	nd
15883	10/18/2016 7:00	22.046	21.473	8.879	3.367	nd
15884	10/18/2016 7:20	22.238	21.378	8.581	3.155	nd
15885	10/18/2016 7:40	22.812	21.282	8.481	3.049	nd
15886	10/18/2016 8:00	23.292	21.282	8.382	3.155	nd
15887	10/18/2016 8:20	23.773	21.282	8.481	3.472	nd
15888	10/18/2016 8:40	24.158	21.282	8.779	3.893	nd
15889	10/18/2016 9:00	24.931	21.282	9.373	4.311	nd
15890	10/18/2016 9:20	25.708	21.378	10.063	4.934	nd
15891	10/18/2016 9:40	25.708	21.664	11.041	5.655	nd
15892	10/18/2016 10:00	25.902	22.333	12.013	6.268	nd
15893	10/18/2016 10:20	26.292	22.238	12.98	6.978	nd
15894	10/18/2016 10:40	26.683	22.238	14.038	7.682	nd
15895	10/18/2016 11:00	26.879	22.238	15.091	8.581	nd
15896	10/18/2016 11:20	26.879	22.238	16.237	9.373	nd
15897	10/18/2016 11:40	27.272	22.333	17.094	10.161	nd
15898	10/18/2016 12:00	27.862	22.333	18.045	10.944	nd
15899	10/18/2016 12:20	28.06	22.429	18.045	11.722	nd
15900	10/18/2016 12:40	28.655	22.621	18.426	12.401	nd
15901	10/18/2016 13:00	29.053	22.717	19.092	13.076	nd
15902	10/18/2016 13:20	29.152	22.908	19.567	13.654	nd
15903	10/18/2016 13:40	29.953	23.1	19.758	14.325	nd
15904	10/18/2016 14:00	30.356	23.292	20.043	14.996	nd
15905	10/18/2016 14:20	30.659	23.581	20.71	15.378	nd
15906	10/18/2016 14:40	30.054	23.869	20.996	14.996	nd
15907	10/18/2016 15:00	29.752	24.255	21.378	14.709	nd
15908	10/18/2016 15:20	29.853	24.641	21.855	14.038	nd
15909	10/18/2016 15:40	29.652	24.835	22.046	13.75	nd
15910	10/18/2016 16:00	30.255	25.125	21.951	13.269	nd
15911	10/18/2016 16:20	30.255	25.319	21.76	12.787	nd
15912	10/18/2016 16:40	30.255	25.416	21.664	12.304	nd
15913	10/18/2016 17:00	29.252	25.416	21.091	11.819	nd
15914	10/18/2016 17:20	28.953	25.416	20.424	11.236	nd
15915	10/18/2016 17:40	28.754	25.416	20.043	10.748	nd
15916	10/18/2016 18:00	28.357	25.222	19.187	10.161	nd
15917	10/18/2016 18:20	27.961	25.222	18.616	9.571	nd
15918	10/18/2016 18:40	27.567	25.028	18.045	9.077	nd
15919	10/18/2016 19:00	27.173	24.931	17.475	8.481	nd
15920	10/18/2016 19:20	26.977	24.835	16.903	7.983	nd
15921	10/18/2016 19:40	26.781	24.738	16.427	7.481	nd
15922	10/18/2016 20:00	26.781	24.738	15.855	7.079	nd
15923	10/18/2016 20:20	26.488	24.545	15.569	6.573	nd
15924	10/18/2016 20:40	26.195	24.448	15.187	6.064	nd
15925	10/18/2016 21:00	26	24.351	14.709	5.655	nd
15926	10/18/2016 21:20	25.708	24.255	14.23	5.347	nd
15927	10/18/2016 21:40	25.513	24.158	14.038	5.037	nd
15928	10/18/2016 22:00	25.416	24.062	14.038	4.727	nd
15929	10/18/2016 22:20	25.222	23.966	13.461	4.415	nd
15930	10/18/2016 22:40	23.966	23.773	13.269	4.102	nd
15931	10/18/2016 23:00	23.869	23.484	12.883	3.788	nd
15932	10/18/2016 23:20	24.255	23.196	12.594	3.578	nd
15933	10/18/2016 23:40	24.255	23.004	12.304	3.367	nd
15934	10/19/2016 0:00	23.966	23.004	12.013	3.155	nd
15935	10/19/2016 0:20	24.255	23.004	11.819	2.943	nd
15936	10/19/2016 0:40	24.255	23.004	11.625	2.73	nd
15937	10/19/2016 1:00	24.448	23.004	11.528	2.517	nd
15938	10/19/2016 1:20	23.388	23.004	10.846	2.303	nd
15939	10/19/2016 1:40	22.525	23.004	11.819	2.088	nd
15940	10/19/2016 2:00	22.429	23.004	11.334	1.872	nd
15941	10/19/2016 2:20	22.525	23.004	11.431	1.764	nd
15942	10/19/2016 2:40	22.525	23.004	10.846	1.656	nd
15943	10/19/2016 3:00	22.525	23.004	10.651	1.548	nd
15944	10/19/2016 3:20	22.429	23.004	10.651	1.33	nd
15945	10/19/2016 3:40	22.238	23.004	10.357	1.221	nd
15946	10/19/2016 4:00	22.142	22.908	10.161	1.112	nd
15947	10/19/2016 4:20	22.142	22.908	9.965	1.003	nd
15948	10/19/2016 4:40	22.046	22.812	9.768	0.893	nd
15949	10/19/2016 5:00	21.951	22.717	9.571	0.784	nd
15950	10/19/2016 5:20	21.855	22.621	9.373	0.674	nd
15951	10/19/2016 5:40	21.76	22.525	9.275	0.563	nd
15952	10/19/2016 6:00	21.855	22.429	9.176	0.453	nd
15953	10/19/2016 6:20	21.473	22.238	9.275	0.453	nd
15954	10/19/2016 6:40	21.569	22.142	9.176	0.343	nd
15955	10/19/2016 7:00	21.473	22.046	9.176	0.121	nd
15956	10/19/2016 7:20	21.855	21.951	8.978	0.121	nd
15957	10/19/2016 7:40	22.142	21.855	9.077	0.121	nd
15958	10/19/2016 8:00	22.717	21.664	8.481	0.453	nd
15959	10/19/2016 8:20	23.1	21.664	8.68	0.893	nd
15960	10/19/2016 8:40	23.773	21.664	9.176	1.33	nd
15961	10/19/2016 9:00	24.448	21.76	9.965	1.98	nd
15962	10/19/2016 9:20	24.931	21.855	10.846	2.517	nd
15963	10/19/2016 9:40	25.319	21.951	11.722	3.155	nd
15964	10/19/2016 10:00	25.902	22.142	12.787	4.102	nd
15965	10/19/2016 10:20	27.665	22.333	13.461	4.831	nd
15966	10/19/2016 10:40	27.468	22.621	14.421	5.552	nd
15967	10/19/2016 11:00	27.272	23.004	15.569	6.573	nd
15968	10/19/2016 11:20	27.468	23.966	16.618	7.481	nd
15969	10/19/2016 11:40	27.665	23.581	17.475	8.581	nd
15970	10/19/2016 12:00	28.357	23.484	18.426	9.077	nd
15971	10/19/2016 12:20	28.357	23.388	19.187	10.259	nd
15972	10/19/2016 12:40	29.152	23.388	19.282	11.041	nd
15973	10/19/2016 13:00	28.853	23.484	18.616	11.722	nd
15974	10/19/2016 13:20	29.152	23.581	18.806	12.401	nd
15975	10/19/2016 13:40	29.752	23.773	18.996	12.594	nd
15976	10/19/2016 14:00	29.752	23.869	19.092	13.269	nd
15977	10/19/2016 14:20	30.255	23.966	19.092	13.846	nd
15978	10/19/2016 14:40	31.064	24.158	19.377	14.23	nd
15979	10/19/2016 15:00	31.268	24.351	19.853	14.421	nd
15980	10/19/2016 15:20	30.862	24.448	20.138	14.9	nd
15981	10/19/2016 15:40	30.255	24.738	20.519	14.804	nd
15982	10/19/2016 16:00	29.752	25.028	20.901	14.613	nd
15983	10/19/2016 16:20	29.452	25.319	21.187	14.421	nd
15984	10/19/2016 16:40	29.053	25.61	21.282	13.942	nd
15985	10/19/2016 17:00	28.853	25.805	20.71	13.461	nd
15986	10/19/2016 17:20	28.456	25.805	19.948	13.076	nd
15987	10/19/2016 17:40	28.258	25.902	19.662	12.304	nd
15988	10/19/2016 18:00	27.862	25.805	18.711	11.722	nd
15989	10/19/2016 18:20	27.468	25.708	17.95	11.334	nd
15990	10/19/2016 18:40	27.075	25.708	17.379	10.651	nd
15991	10/19/2016 19:00	26.879	25.61	16.903	10.161	nd
15992	10/19/2016 19:20	26.585	25.416	16.332	9.571	nd
15993	10/19/2016 19:40	26.195	25.416	15.855	9.275	nd
15994	10/19/2016 20:00	26	25.319	15.378	8.779	nd
15995	10/19/2016 20:20	26.195	25.222	15.091	8.382	nd
15996	10/19/2016 20:40	26.097	25.125	14.613	7.983	nd
15997	10/19/2016 21:00	25.805	24.931	14.23	7.782	nd
15998	10/19/2016 21:20	25.708	24.835	13.942	7.582	nd
15999	10/19/2016 21:40	25.222	24.738	13.461	7.481	nd
16000	10/19/2016 22:00	25.028	24.641	13.269	7.28	nd
16001	10/19/2016 22:20	24.738	24.448	13.076	7.179	nd
16002	10/19/2016 22:40	24.641	24.351	12.883	6.978	nd
16003	10/19/2016 23:00	24.545	24.255	12.594	6.978	nd
