Data_Point,Date_Time,Temp_Florida,Temp_South_Carolina,Temp_North_Carolina,Temp_Massachusetts,Temp_Maine,ISO_DateTime_UTC
14862,10/4/2016 2:40,26.195,23.773,23.773,10.944,,2016-10-04T06:40Z
14863,10/4/2016 3:00,26.097,23.677,23.773,10.846,,2016-10-04T07:00Z
14864,10/4/2016 3:20,25.902,23.581,23.773,10.748,,2016-10-04T07:20Z
14865,10/4/2016 3:40,25.902,23.484,23.773,10.651,,2016-10-04T07:40Z
14866,10/4/2016 4:00,25.513,23.484,23.677,10.651,,2016-10-04T08:00Z
14867,10/4/2016 4:20,25.61,23.484,23.677,10.455,,2016-10-04T08:20Z
14868,10/4/2016 4:40,25.708,23.388,23.581,10.357,,2016-10-04T08:40Z
14869,10/4/2016 5:00,25.61,23.292,23.677,10.259,,2016-10-04T09:00Z
14870,10/4/2016 5:20,25.513,23.196,23.677,10.161,,2016-10-04T09:20Z
14871,10/4/2016 5:40,25.513,23.196,23.677,10.161,,2016-10-04T09:40Z
14872,10/4/2016 6:00,25.319,23.1,23.677,10.063,,2016-10-04T10:00Z
14873,10/4/2016 6:20,25.416,23.004,23.677,9.965,,2016-10-04T10:20Z
14874,10/4/2016 6:40,25.513,23.004,23.581,9.965,,2016-10-04T10:40Z
14875,10/4/2016 7:00,25.416,22.908,23.388,9.866,,2016-10-04T11:00Z
14876,10/4/2016 7:20,25.416,22.908,23.388,9.768,,2016-10-04T11:20Z
14877,10/4/2016 7:40,25.902,22.908,23.388,9.768,,2016-10-04T11:40Z
14878,10/4/2016 8:00,26.097,22.908,23.388,10.063,,2016-10-04T12:00Z
14879,10/4/2016 8:20,26.097,22.908,23.292,10.161,,2016-10-04T12:20Z
14880,10/4/2016 8:40,26.39,23.1,23.004,10.748,,2016-10-04T12:40Z
14881,10/4/2016 9:00,26.39,23.292,22.621,11.431,,2016-10-04T13:00Z
14882,10/4/2016 9:20,26.683,23.388,22.333,11.625,,2016-10-04T13:20Z
14883,10/4/2016 9:40,28.06,23.677,22.333,12.11,,2016-10-04T13:40Z
14884,10/4/2016 10:00,27.961,23.966,22.333,12.787,,2016-10-04T14:00Z
14885,10/4/2016 10:20,28.555,24.062,22.142,13.269,,2016-10-04T14:20Z
14886,10/4/2016 10:40,28.655,24.158,22.046,14.134,,2016-10-04T14:40Z
14887,10/4/2016 11:00,28.853,24.351,21.951,14.517,,2016-10-04T15:00Z
14888,10/4/2016 11:20,28.953,24.738,22.429,15.091,,2016-10-04T15:20Z
14889,10/4/2016 11:40,29.352,24.931,21.951,15.76,,2016-10-04T15:40Z
14890,10/4/2016 12:00,29.552,25.125,22.142,16.618,,2016-10-04T16:00Z
14891,10/4/2016 12:20,29.652,25.319,22.238,17.379,,2016-10-04T16:20Z
14892,10/4/2016 12:40,30.457,24.835,22.238,17.475,,2016-10-04T16:40Z
14893,10/4/2016 13:00,30.356,24.835,21.951,17.475,,2016-10-04T17:00Z
14894,10/4/2016 13:20,31.268,24.835,22.142,17.665,,2016-10-04T17:20Z
14895,10/4/2016 13:40,32.086,24.835,22.238,17.284,,2016-10-04T17:40Z
14896,10/4/2016 14:00,32.807,24.931,22.525,17.57,,2016-10-04T18:00Z
14897,10/4/2016 14:20,33.535,24.835,22.621,17.475,,2016-10-04T18:20Z
14898,10/4/2016 14:40,33.118,24.931,22.717,17.379,,2016-10-04T18:40Z
14899,10/4/2016 15:00,32.394,25.028,22.812,17.284,,2016-10-04T19:00Z
14900,10/4/2016 15:20,31.574,25.125,22.812,17.475,,2016-10-04T19:20Z
14901,10/4/2016 15:40,31.064,24.931,22.812,16.999,,2016-10-04T19:40Z
14902,10/4/2016 16:00,31.064,24.835,22.812,16.903,,2016-10-04T20:00Z
14903,10/4/2016 16:20,30.558,24.641,22.908,16.618,,2016-10-04T20:20Z
14904,10/4/2016 16:40,30.457,24.545,22.908,16.618,,2016-10-04T20:40Z
14905,10/4/2016 17:00,30.054,24.448,22.908,16.427,,2016-10-04T21:00Z
14906,10/4/2016 17:20,29.652,24.351,22.908,16.046,,2016-10-04T21:20Z
14907,10/4/2016 17:40,29.252,24.255,22.908,15.76,,2016-10-04T21:40Z
14908,10/4/2016 18:00,28.953,24.062,22.908,15.473,,2016-10-04T22:00Z
14909,10/4/2016 18:20,28.456,23.966,22.908,15.091,,2016-10-04T22:20Z
14910,10/4/2016 18:40,28.159,23.773,22.908,14.804,,2016-10-04T22:40Z
14911,10/4/2016 19:00,27.862,23.677,22.908,14.613,,2016-10-04T23:00Z
14912,10/4/2016 19:20,27.961,23.484,22.908,14.325,,2016-10-04T23:20Z
14913,10/4/2016 19:40,27.862,23.292,22.908,13.942,,2016-10-04T23:40Z
14914,10/4/2016 20:00,27.665,23.196,22.717,13.75,,2016-10-05T00:00Z
14915,10/4/2016 20:20,27.37,23.004,22.525,13.558,,2016-10-05T00:20Z
14916,10/4/2016 20:40,27.173,22.812,22.238,13.269,,2016-10-05T00:40Z
14917,10/4/2016 21:00,27.272,22.717,22.046,13.076,,2016-10-05T01:00Z
14918,10/4/2016 21:20,27.075,22.717,21.951,12.787,,2016-10-05T01:20Z
14919,10/4/2016 21:40,26.781,22.621,21.951,12.497,,2016-10-05T01:40Z
14920,10/4/2016 22:00,26.781,22.525,22.046,12.304,,2016-10-05T02:00Z
14921,10/4/2016 22:20,26.292,22.429,22.046,12.11,,2016-10-05T02:20Z
14922,10/4/2016 22:40,26.195,22.333,21.951,11.916,,2016-10-05T02:40Z
14923,10/4/2016 23:00,26.39,22.238,21.951,11.722,,2016-10-05T03:00Z
14924,10/4/2016 23:20,26.683,22.238,21.855,11.431,,2016-10-05T03:20Z
14925,10/4/2016 23:40,26.585,22.238,21.664,11.334,,2016-10-05T03:40Z
14926,10/5/2016 0:00,26.683,22.238,21.569,11.139,,2016-10-05T04:00Z
14927,10/5/2016 0:20,26.683,22.238,21.569,10.944,,2016-10-05T04:20Z
14928,10/5/2016 0:40,26.781,22.238,21.76,10.944,,2016-10-05T04:40Z
14929,10/5/2016 1:00,26.781,22.142,21.855,10.846,,2016-10-05T05:00Z
14930,10/5/2016 1:20,26.585,22.142,21.855,10.846,,2016-10-05T05:20Z
14931,10/5/2016 1:40,26.488,22.046,21.855,10.748,,2016-10-05T05:40Z
14932,10/5/2016 2:00,26.292,22.046,21.855,10.651,,2016-10-05T06:00Z
14933,10/5/2016 2:20,25.902,22.046,21.855,10.553,,2016-10-05T06:20Z
14934,10/5/2016 2:40,25.805,21.951,21.76,10.455,,2016-10-05T06:40Z
14935,10/5/2016 3:00,25.805,21.855,21.76,10.455,,2016-10-05T07:00Z
14936,10/5/2016 3:20,25.61,21.855,21.76,10.357,,2016-10-05T07:20Z
14937,10/5/2016 3:40,25.61,21.76,21.76,10.259,,2016-10-05T07:40Z
14938,10/5/2016 4:00,25.708,21.664,21.664,10.357,,2016-10-05T08:00Z
14939,10/5/2016 4:20,25.61,21.664,21.569,10.455,,2016-10-05T08:20Z
14940,10/5/2016 4:40,25.513,21.569,21.569,10.553,,2016-10-05T08:40Z
14941,10/5/2016 5:00,25.416,21.569,21.473,10.651,,2016-10-05T09:00Z
14942,10/5/2016 5:20,25.416,21.473,21.378,10.651,,2016-10-05T09:20Z
14943,10/5/2016 5:40,25.416,21.473,21.187,10.748,,2016-10-05T09:40Z
14944,10/5/2016 6:00,25.416,21.473,21.091,10.846,,2016-10-05T10:00Z
14945,10/5/2016 6:20,25.416,21.473,20.901,10.944,,2016-10-05T10:20Z
14946,10/5/2016 6:40,25.513,21.378,20.805,10.944,,2016-10-05T10:40Z
14947,10/5/2016 7:00,25.513,21.378,20.805,11.041,,2016-10-05T11:00Z
14948,10/5/2016 7:20,25.513,21.378,20.805,11.236,,2016-10-05T11:20Z
14949,10/5/2016 7:40,25.61,21.473,20.519,11.528,,2016-10-05T11:40Z
14950,10/5/2016 8:00,26,21.473,20.329,11.625,,2016-10-05T12:00Z
14951,10/5/2016 8:20,26.195,21.569,20.329,11.819,,2016-10-05T12:20Z
14952,10/5/2016 8:40,26.39,21.855,20.329,12.401,,2016-10-05T12:40Z
14953,10/5/2016 9:00,26.683,22.142,20.329,12.69,,2016-10-05T13:00Z
14954,10/5/2016 9:20,27.764,22.333,20.329,12.883,,2016-10-05T13:20Z
14955,10/5/2016 9:40,28.456,22.525,20.329,13.365,,2016-10-05T13:40Z
14956,10/5/2016 10:00,28.357,23.004,20.329,13.558,,2016-10-05T14:00Z
14957,10/5/2016 10:20,28.953,23.292,20.424,14.134,,2016-10-05T14:20Z
14958,10/5/2016 10:40,29.652,23.581,20.71,14.613,,2016-10-05T14:40Z
14959,10/5/2016 11:00,29.452,23.966,21.091,15.091,,2016-10-05T15:00Z
14960,10/5/2016 11:20,29.953,24.448,21.569,15.855,,2016-10-05T15:20Z
14961,10/5/2016 11:40,29.953,24.931,22.429,16.046,,2016-10-05T15:40Z
14962,10/5/2016 12:00,29.352,25.319,22.525,16.427,,2016-10-05T16:00Z
14963,10/5/2016 12:20,29.152,25.902,22.525,16.808,,2016-10-05T16:20Z
14964,10/5/2016 12:40,29.152,26.292,22.812,17.189,,2016-10-05T16:40Z
14965,10/5/2016 13:00,29.152,25.222,22.142,17.57,,2016-10-05T17:00Z
14966,10/5/2016 13:20,28.953,25.125,22.429,17.76,,2016-10-05T17:20Z
14967,10/5/2016 13:40,28.754,25.222,22.333,17.855,,2016-10-05T17:40Z
14968,10/5/2016 14:00,28.754,25.222,22.812,18.045,,2016-10-05T18:00Z
14969,10/5/2016 14:20,28.853,25.416,22.142,18.14,,2016-10-05T18:20Z
14970,10/5/2016 14:40,29.152,25.513,21.855,18.045,,2016-10-05T18:40Z
14971,10/5/2016 15:00,29.053,25.708,22.429,17.95,,2016-10-05T19:00Z
14972,10/5/2016 15:20,29.053,25.902,22.525,17.95,,2016-10-05T19:20Z
14973,10/5/2016 15:40,29.053,26,22.525,18.14,,2016-10-05T19:40Z
14974,10/5/2016 16:00,28.655,26.097,22.525,18.14,,2016-10-05T20:00Z
14975,10/5/2016 16:20,28.655,26.39,22.525,17.95,,2016-10-05T20:20Z
14976,10/5/2016 16:40,28.258,26.488,22.621,17.76,,2016-10-05T20:40Z
14977,10/5/2016 17:00,27.961,26.488,22.621,17.475,,2016-10-05T21:00Z
14978,10/5/2016 17:20,27.764,26.39,22.621,17.284,,2016-10-05T21:20Z
14979,10/5/2016 17:40,27.272,26.292,22.621,16.999,,2016-10-05T21:40Z
14980,10/5/2016 18:00,27.173,26.097,22.621,16.808,,2016-10-05T22:00Z
14981,10/5/2016 18:20,26.683,26,22.621,16.523,,2016-10-05T22:20Z
14982,10/5/2016 18:40,26.488,25.805,22.621,16.332,,2016-10-05T22:40Z
14983,10/5/2016 19:00,26.488,25.708,22.621,16.046,,2016-10-05T23:00Z
14984,10/5/2016 19:20,26.488,25.416,22.621,15.855,,2016-10-05T23:20Z
14985,10/5/2016 19:40,26.39,25.222,22.525,15.664,,2016-10-05T23:40Z
14986,10/5/2016 20:00,26.195,25.028,22.429,15.569,,2016-10-06T00:00Z
14987,10/5/2016 20:20,26.292,24.835,22.046,15.378,,2016-10-06T00:20Z
14988,10/5/2016 20:40,26.195,24.641,21.378,15.091,,2016-10-06T00:40Z
14989,10/5/2016 21:00,26.097,24.448,20.996,14.9,,2016-10-06T01:00Z
14990,10/5/2016 21:20,26.097,24.255,20.996,14.613,,2016-10-06T01:20Z
14991,10/5/2016 21:40,26.097,24.062,20.805,14.421,,2016-10-06T01:40Z
14992,10/5/2016 22:00,26.097,23.966,20.805,14.325,,2016-10-06T02:00Z
14993,10/5/2016 22:20,26.195,23.773,20.424,14.134,,2016-10-06T02:20Z
14994,10/5/2016 22:40,26.097,23.677,20.234,13.942,,2016-10-06T02:40Z
14995,10/5/2016 23:00,26.292,23.581,19.948,13.75,,2016-10-06T03:00Z
14996,10/5/2016 23:20,26.292,23.388,19.758,13.654,,2016-10-06T03:20Z
14997,10/5/2016 23:40,26.292,23.292,19.662,13.558,,2016-10-06T03:40Z
14998,10/6/2016 0:00,26.292,23.196,19.472,13.365,,2016-10-06T04:00Z
14999,10/6/2016 0:20,26.488,23.1,19.377,13.173,,2016-10-06T04:20Z
15000,10/6/2016 0:40,26.488,23.004,19.092,13.173,,2016-10-06T04:40Z
15001,10/6/2016 1:00,26.488,22.812,18.996,12.98,,2016-10-06T05:00Z
15002,10/6/2016 1:20,26.585,22.717,18.996,12.787,,2016-10-06T05:20Z
15003,10/6/2016 1:40,26.585,22.621,18.806,12.69,,2016-10-06T05:40Z
15004,10/6/2016 2:00,26.488,22.429,19.282,12.69,,2016-10-06T06:00Z
15005,10/6/2016 2:20,26.39,22.333,19.377,12.497,,2016-10-06T06:20Z
15006,10/6/2016 2:40,26.292,22.238,19.187,12.304,,2016-10-06T06:40Z
15007,10/6/2016 3:00,26.292,22.142,19.377,12.304,,2016-10-06T07:00Z
15008,10/6/2016 3:20,26.195,22.046,19.472,12.11,,2016-10-06T07:20Z
15009,10/6/2016 3:40,26,21.855,19.758,11.916,,2016-10-06T07:40Z
15010,10/6/2016 4:00,25.805,21.855,19.853,11.819,,2016-10-06T08:00Z
15011,10/6/2016 4:20,25.708,21.76,19.853,11.722,,2016-10-06T08:20Z
15012,10/6/2016 4:40,25.805,21.664,19.948,11.431,,2016-10-06T08:40Z
15013,10/6/2016 5:00,25.708,21.569,20.043,11.431,,2016-10-06T09:00Z
15014,10/6/2016 5:20,25.708,21.569,19.758,11.431,,2016-10-06T09:20Z
15015,10/6/2016 5:40,25.708,21.473,19.472,11.334,,2016-10-06T09:40Z
15016,10/6/2016 6:00,25.708,21.473,19.662,11.236,,2016-10-06T10:00Z
15017,10/6/2016 6:20,25.708,21.378,19.567,11.139,,2016-10-06T10:20Z
15018,10/6/2016 6:40,25.708,21.378,19.472,10.944,,2016-10-06T10:40Z
15019,10/6/2016 7:00,25.708,21.282,19.377,10.846,,2016-10-06T11:00Z
15020,10/6/2016 7:20,25.805,21.282,19.377,10.846,,2016-10-06T11:20Z
15021,10/6/2016 7:40,26.195,21.282,19.377,10.944,,2016-10-06T11:40Z
15022,10/6/2016 8:00,26.292,21.282,19.092,11.139,,2016-10-06T12:00Z
15023,10/6/2016 8:20,27.075,21.282,18.711,11.431,,2016-10-06T12:20Z
15024,10/6/2016 8:40,27.272,21.378,18.901,11.916,,2016-10-06T12:40Z
15025,10/6/2016 9:00,27.37,21.473,18.996,12.497,,2016-10-06T13:00Z
15026,10/6/2016 9:20,28.555,21.664,19.092,12.98,,2016-10-06T13:20Z
15027,10/6/2016 9:40,29.152,21.855,19.282,13.654,,2016-10-06T13:40Z
15028,10/6/2016 10:00,29.152,21.951,19.567,14.23,,2016-10-06T14:00Z
15029,10/6/2016 10:20,29.452,22.142,20.043,15.473,,2016-10-06T14:20Z
15030,10/6/2016 10:40,29.752,22.333,20.329,15.76,,2016-10-06T14:40Z
15031,10/6/2016 11:00,29.252,22.717,20.424,17.189,,2016-10-06T15:00Z
15032,10/6/2016 11:20,29.152,23.196,20.615,17.094,,2016-10-06T15:20Z
15033,10/6/2016 11:40,28.754,23.484,20.805,18.521,,2016-10-06T15:40Z
15034,10/6/2016 12:00,28.853,23.773,20.996,19.472,,2016-10-06T16:00Z
15035,10/6/2016 12:20,28.456,24.158,21.187,20.138,,2016-10-06T16:20Z
15036,10/6/2016 12:40,28.258,24.351,21.187,21.187,,2016-10-06T16:40Z
15037,10/6/2016 13:00,28.06,24.448,21.473,22.046,,2016-10-06T17:00Z
15038,10/6/2016 13:20,28.258,24.351,21.569,22.717,,2016-10-06T17:20Z
15039,10/6/2016 13:40,28.159,24.158,21.664,23.292,,2016-10-06T17:40Z
15040,10/6/2016 14:00,28.159,24.158,21.855,23.869,,2016-10-06T18:00Z
15041,10/6/2016 14:20,28.06,24.062,21.569,24.448,,2016-10-06T18:20Z
15042,10/6/2016 14:40,28.06,24.158,21.091,24.738,,2016-10-06T18:40Z
15043,10/6/2016 15:00,28.06,24.255,21.569,24.641,,2016-10-06T19:00Z
15044,10/6/2016 15:20,27.961,24.351,21.378,24.931,,2016-10-06T19:20Z
15045,10/6/2016 15:40,27.862,24.351,21.187,24.931,,2016-10-06T19:40Z
15046,10/6/2016 16:00,27.764,24.448,20.805,24.835,,2016-10-06T20:00Z
15047,10/6/2016 16:20,27.665,24.545,20.71,24.641,,2016-10-06T20:20Z
15048,10/6/2016 16:40,27.567,24.641,20.71,24.351,,2016-10-06T20:40Z
15049,10/6/2016 17:00,27.468,24.738,20.71,23.869,,2016-10-06T21:00Z
15050,10/6/2016 17:20,27.173,24.738,20.71,23.581,,2016-10-06T21:20Z
15051,10/6/2016 17:40,26.977,24.835,20.71,23.1,,2016-10-06T21:40Z
15052,10/6/2016 18:00,26.879,24.835,20.805,22.717,,2016-10-06T22:00Z
15053,10/6/2016 18:20,26.683,24.738,20.901,22.238,,2016-10-06T22:20Z
15054,10/6/2016 18:40,26.585,24.738,20.901,21.664,,2016-10-06T22:40Z
15055,10/6/2016 19:00,26.488,24.641,20.996,21.187,,2016-10-06T23:00Z
15056,10/6/2016 19:20,26.39,24.545,20.996,20.805,,2016-10-06T23:20Z
15057,10/6/2016 19:40,26.292,24.448,20.901,20.329,,2016-10-06T23:40Z
15058,10/6/2016 20:00,26.195,24.351,20.901,19.948,,2016-10-07T00:00Z
15059,10/6/2016 20:20,26.097,24.255,20.805,19.567,,2016-10-07T00:20Z
15060,10/6/2016 20:40,26.097,24.255,20.519,19.092,,2016-10-07T00:40Z
15061,10/6/2016 21:00,26.097,24.158,19.662,18.806,,2016-10-07T01:00Z
15062,10/6/2016 21:20,26.097,24.062,19.377,18.521,,2016-10-07T01:20Z
15063,10/6/2016 21:40,26.097,24.062,19.282,18.14,,2016-10-07T01:40Z
15064,10/6/2016 22:00,26.097,23.966,19.092,17.76,,2016-10-07T02:00Z
15065,10/6/2016 22:20,26.195,23.966,19.282,17.57,,2016-10-07T02:20Z
15066,10/6/2016 22:40,26.195,23.869,18.711,17.284,,2016-10-07T02:40Z
15067,10/6/2016 23:00,26.292,23.869,18.331,16.808,,2016-10-07T03:00Z
15068,10/6/2016 23:20,26.292,23.773,17.95,16.713,,2016-10-07T03:20Z
15069,10/6/2016 23:40,26.488,23.773,17.665,16.523,,2016-10-07T03:40Z
15070,10/7/2016 0:00,26.488,23.773,17.379,16.141,,2016-10-07T04:00Z
15071,10/7/2016 0:20,26.488,23.773,17.284,15.855,,2016-10-07T04:20Z
15072,10/7/2016 0:40,26.585,23.677,17.189,15.664,,2016-10-07T04:40Z
15073,10/7/2016 1:00,26.585,23.677,16.903,15.569,,2016-10-07T05:00Z
15074,10/7/2016 1:20,26.585,23.677,16.808,15.091,,2016-10-07T05:20Z
15075,10/7/2016 1:40,26.585,23.677,16.999,14.804,,2016-10-07T05:40Z
15076,10/7/2016 2:00,26.488,23.677,16.713,14.709,,2016-10-07T06:00Z
15077,10/7/2016 2:20,26.488,23.677,16.618,14.517,,2016-10-07T06:20Z
15078,10/7/2016 2:40,26.39,23.677,16.713,14.325,,2016-10-07T06:40Z
15079,10/7/2016 3:00,26.292,23.677,17.094,14.134,,2016-10-07T07:00Z
15080,10/7/2016 3:20,26.292,23.677,17.95,13.942,,2016-10-07T07:20Z
15081,10/7/2016 3:40,26.195,23.677,18.045,13.75,,2016-10-07T07:40Z
15082,10/7/2016 4:00,26.097,23.677,17.665,13.654,,2016-10-07T08:00Z
15083,10/7/2016 4:20,26.097,23.773,17.855,13.365,,2016-10-07T08:20Z
15084,10/7/2016 4:40,26,23.773,17.665,13.365,,2016-10-07T08:40Z
15085,10/7/2016 5:00,25.805,23.773,18.045,13.076,,2016-10-07T09:00Z
15086,10/7/2016 5:20,25.708,23.869,18.426,12.787,,2016-10-07T09:20Z
15087,10/7/2016 5:40,25.61,23.869,18.331,12.497,,2016-10-07T09:40Z
15088,10/7/2016 6:00,25.61,23.869,18.426,12.401,,2016-10-07T10:00Z
